N,time[ms]
29100,0.67400
29101,0.62500
29102,0.65400
29103,0.63400
29104,0.63700
29105,0.63000
29106,0.63600
29107,0.66000
29108,0.64800
29109,0.63200
29110,0.64800
29111,0.69600
29112,0.65500
29113,0.66600
29114,0.66100
29115,0.65900
29116,0.64200
29117,0.66300
29118,0.64200
29119,0.65500
29120,0.63200
29121,0.68400
29122,0.66700
29123,0.64600
29124,0.64300
29125,0.64000
29126,0.64500
29127,0.64700
29128,0.67200
29129,0.67200
29130,0.66000
29131,0.69200
29132,0.69100
29133,0.69100
29134,0.75900
29135,0.71300
29136,0.70500
29137,0.81500
29138,0.71500
29139,0.69400
29140,0.65500
29141,0.63700
29142,0.65300
29143,0.66400
29144,0.65700
29145,0.64800
29146,0.67800
29147,0.66800
29148,0.64900
29149,0.64200
29150,0.63400
29151,0.73100
29152,0.81400
29153,0.66900
29154,0.65600
29155,0.65600
29156,0.64600
29157,0.64100
29158,0.63400
29159,0.62500
29160,0.66300
29161,0.69900
29162,0.71800
29163,0.69600
29164,0.68900
29165,0.70700
29166,0.68900
29167,0.85500
29168,1.06600
29169,1.00200
29170,0.66500
29171,0.69300
29172,0.70400
29173,0.67100
29174,0.66300
29175,0.65000
29176,0.63600
29177,0.62700
29178,0.62500
29179,0.63200
29180,0.64000
29181,0.64200
29182,0.94600
29183,1.17600
29184,0.95400
29185,0.80600
29186,0.63900
29187,0.63600
29188,0.63100
29189,0.78300
29190,1.00900
29191,0.64600
29192,0.65000
29193,0.66900
29194,0.68800
29195,0.65300
29196,0.64300
29197,0.63100
29198,0.63300
29199,0.63200
29200,0.62900
29201,0.63000
29202,0.63600
29203,0.62900
29204,0.65300
29205,0.64100
29206,0.63200
29207,0.62300
29208,0.63000
29209,0.65200
29210,0.71100
29211,1.09200
29212,0.98100
29213,0.68000
29214,0.66800
29215,0.64800
29216,0.63800
29217,0.65900
29218,0.65800
29219,0.64100
29220,0.63200
29221,0.62800
29222,0.69800
29223,1.10300
29224,0.65300
29225,0.64000
29226,0.64100
29227,0.66500
29228,1.11100
29229,0.66700
29230,0.63700
29231,0.63300
29232,0.63000
29233,0.63900
29234,0.65100
29235,0.63100
29236,0.80300
29237,0.96000
29238,0.91800
29239,0.66500
29240,0.68900
29241,1.03900
29242,0.66800
29243,0.65400
29244,0.66200
29245,0.64500
29246,0.75200
29247,0.96900
29248,0.64800
29249,0.64100
29250,0.62800
29251,0.65000
29252,0.67500
29253,0.63000
29254,0.63400
29255,0.63000
29256,0.63400
29257,0.63200
29258,0.64200
29259,0.64500
29260,0.63800
29261,0.63800
29262,0.65200
29263,0.65400
29264,0.68400
29265,0.66800
29266,0.72600
29267,0.73700
29268,0.73600
29269,0.71400
29270,0.67400
29271,0.66700
29272,0.65600
29273,0.65900
29274,0.64700
29275,0.69000
29276,0.68100
29277,0.63700
29278,0.64100
29279,0.64100
29280,0.66600
29281,0.65800
29282,0.85900
29283,0.66000
29284,0.66400
29285,0.67800
29286,0.66000
29287,0.79300
29288,0.68300
29289,0.68000
29290,0.63900
29291,0.63200
29292,0.63900
29293,0.64300
29294,0.63900
29295,0.63700
29296,0.64100
29297,0.64000
29298,0.64600
29299,0.67900
29300,0.67400
29301,0.66900
29302,0.67100
29303,0.66100
29304,0.66300
29305,0.66300
29306,0.68200
29307,0.68800
29308,0.67300
29309,0.67700
29310,0.65700
29311,0.64000
29312,0.67400
29313,0.70100
29314,0.68600
29315,0.66900
29316,0.63900
29317,0.65600
29318,0.64900
29319,0.65200
29320,0.65900
29321,0.64600
29322,0.65300
29323,0.64300
29324,0.64000
29325,0.66000
29326,0.71200
29327,0.74400
29328,0.74000
29329,0.72600
29330,0.70800
29331,0.71000
29332,0.70000
29333,0.71100
29334,0.66800
29335,0.66800
29336,0.69100
29337,0.89100
29338,0.67900
29339,0.67400
29340,0.65800
29341,0.67300
29342,0.76100
29343,0.80900
29344,0.71800
29345,0.67900
29346,0.67900
29347,0.72500
29348,0.70500
29349,0.68900
29350,0.70300
29351,0.76500
29352,0.68400
29353,0.79900
29354,0.68100
29355,0.66900
29356,0.66400
29357,0.69500
29358,0.75900
29359,0.72500
29360,0.66400
29361,0.64900
29362,0.71000
29363,0.71400
29364,0.68100
29365,0.68100
29366,0.68100
29367,0.68900
29368,0.67600
29369,0.66300
29370,0.64600
29371,0.68400
29372,0.70700
29373,0.64400
29374,0.67600
29375,0.67400
29376,0.66300
29377,0.67200
29378,0.65100
29379,0.64500
29380,0.63500
29381,0.67900
29382,0.66300
29383,0.70000
29384,0.64800
29385,0.66600
29386,0.69400
29387,0.70400
29388,0.68300
29389,0.68700
29390,0.68000
29391,0.67700
29392,0.66500
29393,0.64800
29394,0.71700
29395,0.71100
29396,0.66500
29397,0.71700
29398,0.66400
29399,0.65000
29400,0.64600
29401,0.63800
29402,0.65000
29403,0.67000
29404,0.67800
29405,0.66700
29406,0.65100
29407,0.64900
29408,0.65300
29409,0.68800
29410,0.76600
29411,0.69300
29412,0.69100
29413,0.67500
29414,0.71700
29415,0.78100
29416,0.68600
29417,0.64800
29418,0.62800
29419,0.64400
29420,0.65300
29421,0.65700
29422,0.65700
29423,0.65300
29424,0.65700
29425,0.63900
29426,0.65300
29427,0.67600
29428,0.66900
29429,0.80800
29430,0.87000
29431,0.64600
29432,0.66500
29433,0.70100
29434,0.65200
29435,0.71800
29436,0.66900
29437,0.66700
29438,0.66700
29439,0.65700
29440,0.65900
29441,0.67700
29442,0.67300
29443,0.69200
29444,0.68300
29445,0.68900
29446,0.69500
29447,0.71100
29448,0.74200
29449,0.70600
29450,0.68200
29451,0.77500
29452,0.79500
29453,0.65600
29454,0.66300
29455,0.66900
29456,0.70300
29457,0.73500
29458,0.67700
29459,0.68100
29460,0.67600
29461,0.67200
29462,0.67500
29463,0.66400
29464,0.66100
29465,0.64800
29466,0.64900
29467,0.64200
29468,0.74600
29469,0.78600
29470,0.66100
29471,0.67100
29472,0.65900
29473,0.65600
29474,0.69800
29475,0.73200
29476,0.67800
29477,0.64500
29478,0.63800
29479,0.64500
29480,0.66100
29481,0.65500
29482,0.63900
29483,0.63400
29484,0.63000
29485,0.63500
29486,0.63700
29487,0.62800
29488,0.62500
29489,0.62200
29490,0.62900
29491,0.63100
29492,0.67900
29493,0.66500
29494,0.63600
29495,0.65500
29496,0.65700
29497,0.65400
29498,0.64900
29499,0.65100
29500,0.65800
29501,0.63200
29502,0.63100
29503,0.62800
29504,0.64100
29505,0.66200
29506,0.66200
29507,0.70300
29508,0.69900
29509,0.70900
29510,0.69200
29511,0.66000
29512,0.67900
29513,0.71000
29514,0.66200
29515,0.73600
29516,0.68100
29517,0.72000
29518,0.71600
29519,0.65300
29520,0.65900
29521,0.66000
29522,0.66500
29523,0.66600
29524,0.66900
29525,0.71400
29526,0.70000
29527,0.71600
29528,0.72600
29529,0.70800
29530,0.70300
29531,0.65300
29532,0.75400
29533,0.74100
29534,0.67600
29535,0.66700
29536,0.66900
29537,0.65900
29538,0.65500
29539,0.64700
29540,0.69400
29541,0.69200
29542,0.65700
29543,0.67900
29544,0.67500
29545,0.67700
29546,0.65800
29547,0.64900
29548,0.63600
29549,0.62800
29550,0.62100
29551,0.62400
29552,0.62900
29553,0.63300
29554,0.63200
29555,0.63300
29556,0.65800
29557,0.67200
29558,0.72400
29559,0.68200
29560,0.67200
29561,0.65700
29562,0.67000
29563,0.66700
29564,0.65800
29565,0.66200
29566,0.65800
29567,0.66900
29568,0.68600
29569,0.85900
29570,0.65900
29571,0.65200
29572,0.64600
29573,0.64800
29574,0.66500
29575,0.66300
29576,0.79000
29577,0.71300
29578,0.65500
29579,0.64400
29580,0.65000
29581,0.66600
29582,0.66900
29583,0.73500
29584,0.65800
29585,0.63500
29586,0.64000
29587,0.63400
29588,0.62700
29589,0.62900
29590,0.63200
29591,0.64200
29592,0.64100
29593,0.64000
29594,0.63500
29595,0.62900
29596,0.63600
29597,0.62600
29598,0.64100
29599,0.66400
29600,0.70300
29601,0.68500
29602,0.65000
29603,0.64000
29604,0.68000
29605,0.69000
29606,0.72900
29607,0.70500
29608,0.70000
29609,0.68300
29610,0.71300
29611,0.74500
29612,0.85900
29613,0.66500
29614,0.67000
29615,0.65400
29616,0.64400
29617,0.64600
29618,0.63200
29619,0.63900
29620,0.63600
29621,0.62900
29622,0.62300
29623,0.62500
29624,0.66300
29625,0.66800
29626,0.64300
29627,0.64300
29628,0.73000
29629,0.70300
29630,0.70200
29631,0.74100
29632,0.68500
29633,0.67200
29634,0.69500
29635,0.69000
29636,0.66200
29637,0.65400
29638,0.64500
29639,0.66200
29640,0.65000
29641,0.64700
29642,0.64500
29643,0.67600
29644,0.66200
29645,0.65500
29646,0.68600
29647,0.69000
29648,0.81400
29649,0.68200
29650,0.66600
29651,0.68500
29652,0.70100
29653,0.70000
29654,0.70000
29655,0.67700
29656,0.71300
29657,0.66900
29658,0.66900
29659,0.66200
29660,0.67300
29661,0.68000
29662,0.69300
29663,0.68300
29664,0.67400
29665,0.68800
29666,0.68500
29667,0.67900
29668,0.67200
29669,0.65800
29670,0.66600
29671,0.66100
29672,0.68800
29673,0.66600
29674,0.65600
29675,0.65800
29676,0.64800
29677,0.65600
29678,0.68700
29679,0.64800
29680,0.62600
29681,0.63100
29682,0.65500
29683,0.66600
29684,0.77000
29685,0.79000
29686,0.69600
29687,0.67900
29688,0.69800
29689,0.71200
29690,0.68200
29691,0.65700
29692,0.64800
29693,0.66400
29694,0.66400
29695,0.65600
29696,0.65500
29697,0.68000
29698,0.95500
29699,0.80000
29700,0.76500
29701,0.64100
29702,0.64800
29703,0.65300
29704,0.66100
29705,0.67700
29706,0.64400
29707,0.66200
29708,0.66400
29709,0.66500
29710,0.63800
29711,0.63000
29712,0.62700
29713,0.62500
29714,0.63300
29715,0.65000
29716,0.64900
29717,0.64600
29718,0.63900
29719,0.65000
29720,0.64400
29721,0.68600
29722,1.06800
29723,0.66600
29724,0.66300
29725,0.67000
29726,0.71900
29727,0.69400
29728,0.68900
29729,0.64200
29730,0.63800
29731,0.67800
29732,0.67400
29733,0.64800
29734,0.64700
29735,0.67600
29736,0.67500
29737,0.68700
29738,0.66900
29739,0.65000
29740,0.66000
29741,0.65500
29742,0.64400
29743,0.66000
29744,0.68100
29745,0.67800
29746,0.72700
29747,0.65100
29748,0.64000
29749,0.63600
29750,0.62800
29751,0.66300
29752,0.66100
29753,0.65800
29754,1.01300
29755,1.26700
29756,0.74000
29757,0.66700
29758,0.65900
29759,0.65600
29760,0.65900
29761,0.66400
29762,0.65000
29763,0.64500
29764,0.66100
29765,0.64300
29766,0.66600
29767,0.67400
29768,0.67800
29769,0.67800
29770,0.69400
29771,0.81700
29772,0.74800
29773,0.64400
29774,0.64000
29775,0.65800
29776,1.30500
29777,0.67200
29778,0.63900
29779,0.64500
29780,0.64800
29781,0.66500
29782,0.73700
29783,0.64600
29784,0.67000
29785,0.67300
29786,0.64900
29787,0.64100
29788,0.66300
29789,0.66500
29790,0.66900
29791,0.65600
29792,0.63900
29793,0.65500
29794,0.66600
29795,0.66300
29796,0.69500
29797,0.77600
29798,0.82200
29799,0.76800
29800,0.78500
29801,0.76100
29802,0.67500
29803,0.64600
29804,0.64400
29805,0.65600
29806,0.68200
29807,0.71600
29808,0.71800
29809,0.73800
29810,0.67600
29811,0.68100
29812,0.67600
29813,0.70700
29814,0.68400
29815,0.66500
29816,0.66500
29817,0.69300
29818,0.67900
29819,0.67400
29820,0.72200
29821,0.72900
29822,0.68400
29823,0.67900
29824,0.67400
29825,0.68600
29826,0.68200
29827,0.67800
29828,0.71900
29829,0.72300
29830,0.68500
29831,0.66500
29832,0.66300
29833,0.67000
29834,0.66800
29835,0.67900
29836,0.71100
29837,0.68700
29838,0.68100
29839,0.64800
29840,0.67600
29841,0.72000
29842,0.72900
29843,0.67800
29844,0.69100
29845,0.64500
29846,0.64100
29847,0.64100
29848,0.64600
29849,0.65000
29850,0.65800
29851,0.63400
29852,0.65500
29853,0.67700
29854,0.63900
29855,0.65000
29856,0.64800
29857,0.65600
29858,0.66100
29859,0.67600
29860,0.67300
29861,0.69600
29862,0.73600
29863,0.69700
29864,0.74100
29865,0.71800
29866,0.70500
29867,0.73700
29868,0.73200
29869,0.69600
29870,0.68000
29871,0.65900
29872,0.65400
29873,0.67700
29874,0.64900
29875,0.63800
29876,0.69200
29877,0.67000
29878,0.64500
29879,0.64500
29880,0.67400
29881,0.65200
29882,0.69300
29883,0.67700
29884,0.85100
29885,0.76000
29886,0.63800
29887,0.63200
29888,0.65100
29889,0.67800
29890,0.68000
29891,0.64900
29892,0.64300
29893,0.65200
29894,0.66400
29895,0.65300
29896,0.64300
29897,0.64900
29898,0.66200
29899,0.65600
29900,0.65900
29901,0.66800
29902,0.67300
29903,0.69600
29904,0.72100
29905,0.72300
29906,0.70400
29907,0.71500
29908,0.69200
29909,0.68600
29910,0.70400
29911,0.68100
29912,0.66800
29913,0.65100
29914,0.66200
29915,0.70500
29916,0.67100
29917,0.65800
29918,0.65800
29919,0.65500
29920,0.64500
29921,0.64600
29922,0.65500
29923,0.65700
29924,0.66900
29925,0.73100
29926,0.74300
29927,0.68700
29928,0.71900
29929,0.67700
29930,0.66800
29931,0.69200
29932,0.67500
29933,0.65800
29934,0.66100
29935,0.66100
29936,0.67000
29937,0.69500
29938,0.69900
29939,0.66700
29940,0.68800
29941,0.70700
29942,0.70100
29943,0.68700
29944,0.69300
29945,0.71800
29946,0.69300
29947,0.70300
29948,0.69700
29949,0.70100
29950,0.75900
29951,0.68900
29952,0.66200
29953,0.65500
29954,0.66900
29955,0.70600
29956,0.68400
29957,0.66700
29958,0.66400
29959,0.68100
29960,0.71600
29961,0.71700
29962,0.66000
29963,0.66000
29964,0.68100
29965,0.65500
29966,0.66000
29967,0.67500
29968,0.69000
29969,0.69700
29970,0.69300
29971,0.73100
29972,0.70200
29973,0.70700
29974,0.68600
29975,0.65400
29976,0.70500
29977,0.72600
29978,0.67000
29979,0.65800
29980,0.65900
29981,0.65600
29982,0.65600
29983,0.67800
29984,0.65300
29985,0.65400
29986,0.65900
29987,0.65500
29988,0.67300
29989,0.67500
29990,0.68600
29991,0.78300
29992,0.70600
29993,0.77300
29994,0.76300
29995,0.79400
29996,0.75000
29997,0.75000
29998,0.73600
29999,0.66900
30000,0.66900
30001,0.65400
30002,0.68200
30003,0.67900
30004,0.65400
30005,0.65600
30006,0.74600
30007,0.68500
30008,0.65900
30009,0.65900
30010,0.65400
30011,0.66800
30012,0.66800
30013,0.65300
30014,0.65200
30015,0.69500
30016,0.69100
30017,0.66000
30018,0.70500
30019,0.66500
30020,0.66000
30021,0.67700
30022,0.66600
30023,0.65400
30024,0.65100
30025,0.65000
30026,0.67000
30027,0.65900
30028,0.65400
30029,0.65300
30030,0.65600
30031,0.68000
30032,0.70800
30033,0.70400
30034,0.69100
30035,0.70700
30036,0.69200
30037,0.69900
30038,0.72000
30039,0.69000
30040,0.69800
30041,0.77700
30042,0.66900
30043,0.68000
30044,0.69000
30045,0.65800
30046,0.75300
30047,0.75600
30048,0.65900
30049,0.67300
30050,0.64700
30051,0.64100
30052,0.68500
30053,0.69300
30054,0.65900
30055,0.65100
30056,0.65800
30057,0.64600
30058,0.65000
30059,0.66300
30060,0.67000
30061,0.66100
30062,0.66600
30063,0.65800
30064,0.69100
30065,0.70800
30066,0.73100
30067,0.70300
30068,0.71300
30069,0.71300
30070,0.68000
30071,0.67800
30072,0.67500
30073,0.68300
30074,0.72100
30075,0.68400
30076,0.67900
30077,0.67300
30078,0.66300
30079,0.65600
30080,0.65100
30081,0.66700
30082,0.76900
30083,0.71200
30084,0.67100
30085,0.68100
30086,0.69600
30087,0.71700
30088,0.79700
30089,0.74000
30090,0.70000
30091,0.73000
30092,0.74400
30093,0.74500
30094,0.75900
30095,0.75900
30096,0.68600
30097,0.96200
30098,0.68300
30099,0.67800
30100,0.68500
30101,0.70500
30102,0.67700
30103,0.68100
30104,0.69100
30105,0.76800
30106,0.69500
30107,0.67900
30108,0.67700
30109,0.69300
30110,0.68100
30111,0.68200
30112,0.67600
30113,0.68200
30114,0.67500
30115,0.66700
30116,0.67800
30117,0.67000
30118,0.66000
30119,0.66800
30120,0.70100
30121,0.71200
30122,0.69200
30123,0.71400
30124,0.74700
30125,0.77100
30126,0.70900
30127,0.66100
30128,0.64900
30129,0.64200
30130,0.64900
30131,0.65800
30132,0.66900
30133,0.67700
30134,0.68000
30135,0.67400
30136,0.67400
30137,0.67800
30138,0.66400
30139,0.65500
30140,0.66700
30141,0.67300
30142,0.66800
30143,0.65100
30144,0.65400
30145,0.67600
30146,0.66700
30147,0.65800
30148,0.65300
30149,0.70000
30150,0.71900
30151,0.65200
30152,0.65700
30153,0.64600
30154,0.64500
30155,0.65100
30156,0.64700
30157,0.64200
30158,0.64600
30159,0.64600
30160,0.66600
30161,0.65900
30162,0.64000
30163,0.64100
30164,0.64700
30165,0.65000
30166,0.65700
30167,0.66200
30168,0.66400
30169,0.71200
30170,0.68900
30171,0.67500
30172,0.65400
30173,0.65500
30174,0.70300
30175,0.65700
30176,0.64100
30177,0.63900
30178,0.64200
30179,0.64600
30180,0.66100
30181,0.65400
30182,0.65800
30183,0.66500
30184,0.65800
30185,0.66800
30186,0.66000
30187,0.67000
30188,0.66600
30189,0.70500
30190,0.63900
30191,0.64900
30192,0.65200
30193,0.64700
30194,0.66300
30195,0.66600
30196,0.65000
30197,0.65000
30198,0.65200
30199,0.66800
30200,0.66400
30201,0.65200
30202,0.65000
30203,0.65900
30204,0.65300
30205,0.65000
30206,0.64700
30207,0.66000
30208,0.65300
30209,0.69900
30210,0.64600
30211,0.68700
30212,0.68900
30213,0.64600
30214,0.65400
30215,0.65100
30216,0.64600
30217,0.64900
30218,0.65500
30219,0.67700
30220,0.65200
30221,0.65200
30222,0.64100
30223,0.63600
30224,0.65900
30225,0.65700
30226,0.66500
30227,0.65600
30228,0.66200
30229,0.69600
30230,0.63100
30231,0.65600
30232,0.65800
30233,0.65100
30234,0.66500
30235,0.66700
30236,0.70900
30237,0.72200
30238,0.67400
30239,0.68500
30240,0.67900
30241,0.67600
30242,0.65900
30243,0.67800
30244,0.69100
30245,0.68400
30246,0.68000
30247,0.68500
30248,0.74400
30249,0.69700
30250,0.66900
30251,0.69600
30252,0.68800
30253,0.67600
30254,0.65600
30255,0.66400
30256,0.72200
30257,0.69700
30258,0.67100
30259,0.68100
30260,0.66900
30261,0.66800
30262,0.67500
30263,0.68800
30264,0.65900
30265,0.65400
30266,0.66300
30267,0.69000
30268,0.66100
30269,0.70100
30270,0.68300
30271,0.67100
30272,0.66500
30273,0.66500
30274,0.66100
30275,0.67300
30276,0.66500
30277,0.68300
30278,0.64800
30279,0.66600
30280,0.64700
30281,0.63600
30282,0.67300
30283,0.65900
30284,0.65900
30285,0.65900
30286,0.64900
30287,0.68200
30288,0.73600
30289,0.68000
30290,0.68600
30291,0.70700
30292,0.75400
30293,0.72000
30294,0.71000
30295,0.71000
30296,0.78500
30297,0.72300
30298,0.74100
30299,0.69700
30300,0.66100
30301,0.67200
30302,0.68200
30303,0.67500
30304,0.65000
30305,0.64400
30306,0.65100
30307,0.67400
30308,0.66200
30309,0.66200
30310,0.68000
30311,0.67400
30312,0.65400
30313,0.64900
30314,0.67200
30315,0.71200
30316,0.74900
30317,0.66800
30318,0.69900
30319,0.69300
30320,0.69300
30321,0.71600
30322,0.67300
30323,0.66900
30324,0.67100
30325,0.67400
30326,0.65400
30327,0.65800
30328,0.67400
30329,0.66800
30330,0.66600
30331,0.66000
30332,0.67400
30333,0.66600
30334,0.64200
30335,0.65400
30336,0.72900
30337,0.68700
30338,0.69900
30339,0.74400
30340,0.81300
30341,0.71400
30342,0.75000
30343,0.67300
30344,0.67300
30345,0.69400
30346,0.68500
30347,0.66700
30348,0.68000
30349,0.70900
30350,0.69200
30351,0.70800
30352,0.82100
30353,0.68000
30354,0.66800
30355,0.67200
30356,0.65800
30357,0.67800
30358,0.69200
30359,0.66800
30360,0.66200
30361,0.67400
30362,0.66700
30363,0.68000
30364,0.69200
30365,0.71000
30366,0.67600
30367,0.72500
30368,0.85500
30369,0.77000
30370,0.69500
30371,0.67300
30372,0.68700
30373,0.73500
30374,0.74900
30375,0.78500
30376,0.71000
30377,0.71900
30378,0.80600
30379,0.74000
30380,0.91200
30381,0.72000
30382,0.69900
30383,0.68800
30384,0.67800
30385,0.69900
30386,0.69600
30387,0.69800
30388,1.00100
30389,0.82300
30390,0.76200
30391,0.68500
30392,0.68800
30393,0.68600
30394,0.69600
30395,0.69000
30396,0.68000
30397,0.70900
30398,0.67600
30399,0.65200
30400,0.64100
30401,0.65000
30402,0.65700
30403,0.66100
30404,0.65200
30405,0.66400
30406,0.65500
30407,0.65000
30408,0.66700
30409,0.70400
30410,0.69700
30411,0.66100
30412,0.65900
30413,0.66800
30414,0.67000
30415,0.66200
30416,0.65900
30417,0.65800
30418,0.66500
30419,0.65700
30420,0.65300
30421,0.65200
30422,0.67200
30423,0.66100
30424,0.66400
30425,0.66500
30426,0.65900
30427,0.67800
30428,0.67800
30429,0.68500
30430,0.70000
30431,0.72100
30432,0.67300
30433,0.66500
30434,0.66000
30435,0.67600
30436,0.66700
30437,0.66800
30438,0.66400
30439,0.67200
30440,0.68200
30441,0.73100
30442,0.73100
30443,0.73700
30444,0.72900
30445,0.74400
30446,0.74300
30447,0.76500
30448,0.92400
30449,0.69100
30450,0.70200
30451,0.67900
30452,0.67300
30453,0.68000
30454,0.65300
30455,0.66400
30456,0.68400
30457,0.67800
30458,0.72700
30459,0.79400
30460,0.69700
30461,0.73500
30462,0.67700
30463,0.67200
30464,0.67500
30465,0.68000
30466,0.71000
30467,0.75700
30468,0.73400
30469,0.68200
30470,0.68900
30471,0.74000
30472,0.70300
30473,0.67800
30474,0.67700
30475,0.68700
30476,0.67200
30477,0.66100
30478,0.66300
30479,0.68700
30480,0.67800
30481,0.79500
30482,0.76100
30483,0.67100
30484,0.67200
30485,0.66700
30486,0.67900
30487,0.71800
30488,0.69200
30489,0.69100
30490,0.74200
30491,0.70300
30492,0.70300
30493,0.68200
30494,0.69600
30495,0.70200
30496,0.70300
30497,0.69100
30498,0.68100
30499,0.69700
30500,0.68700
30501,0.70100
30502,0.74300
30503,0.76800
30504,0.71500
30505,0.72100
30506,0.76000
30507,0.74600
30508,0.74000
30509,0.68900
30510,0.69300
30511,0.79400
30512,0.69300
30513,0.68600
30514,0.69900
30515,0.77100
30516,0.72200
30517,0.71900
30518,0.73800
30519,0.72100
30520,0.71900
30521,0.70100
30522,0.71800
30523,0.72600
30524,0.69000
30525,0.69400
30526,0.68900
30527,0.69100
30528,0.67500
30529,0.71500
30530,0.90100
30531,0.70400
30532,0.69100
30533,0.73300
30534,0.71000
30535,0.70900
30536,0.68800
30537,0.69300
30538,0.70200
30539,0.68500
30540,0.69800
30541,0.74800
30542,0.73500
30543,0.73700
30544,0.80300
30545,0.76800
30546,0.74200
30547,0.72400
30548,0.70700
30549,0.72900
30550,0.77200
30551,0.75200
30552,0.69600
30553,0.68300
30554,0.67300
30555,0.67600
30556,0.67200
30557,0.67900
30558,0.67700
30559,0.68900
30560,0.69900
30561,0.68500
30562,0.69500
30563,0.68300
30564,0.69100
30565,0.74100
